e'100Hz,e'200Hz,e'300Hz,e'500Hz,e'700Hz,e'1kHz,e'2kHz,e'3kHz,e'5kHz,e'7kHz,e'10kHz,e'20kHz,e'30kHz,e'50kHz,e'70kHz,e'100kHz,e'200kHz,e'300kHz,e'500kHz,e'700kHz,e'1MHz,e'2MHz,e'3MHz,e'5MHz,e'7MHz,e'10MHz,e''100Hz,e''200Hz,e''300Hz,e''500Hz,e''700Hz,e''1KHz,e''2KHz,e''3KHz,e''5KHz,e''7KHz,e''10kHz,e''20kHz,e''30kHz,e''50kHz,e''70kHz,e''100kHz,e''200kHz,e''300kHz,e''500kHz,e''700kHz,e''1MHz,e''2MHz,e''3MHz,e''5MHz,e''7MHz,e''10MHz,temp
934,14424,947,94973,938,86111,934,34894,932,08191,929,02311,923,28431,920,32287,918,95819,918,48044,914,17982,904,40291,902,72086,897,74295,894,48573,892,22789,886,2951,882,70289,877,75354,874,99482,871,5851,863,36131,856,56369,842,08537,824,23751,785,57566,-2,24893,8,19291,10,78285,11,2501,9,99909,10,95302,10,19494,9,23544,8,76247,11,23212,14,618,14,03531,13,02422,13,62895,13,31625,13,3542,13,38967,13,41252,13,16247,12,98076,12,93861,12,16627,10,80455,6,76181,0,27514,-20,18114,35,7
936,15674,941,32071,937,24651,933,2683,931,48515,928,42091,922,81421,919,62466,918,30362,917,91938,913,64664,903,56387,902,03455,897,11456,893,79716,891,57332,885,60482,882,04832,877,09421,874,35215,870,98646,862,72459,855,92102,841,47602,823,63905,784,96869,-4,91899,7,6752,9,70828,10,18096,10,06167,10,96498,10,16537,9,23243,8,79374,11,22931,14,73713,14,23799,12,95523,13,5337,13,3104,13,38169,13,35486,13,3784,13,1678,12,97899,12,9129,12,16145,10,78019,6,74332,0,2601,-20,06391,35,7
941,15767,944,43885,935,65173,933,57297,930,52114,927,49498,921,73119,919,14068,917,53955,917,14579,912,65169,903,02236,901,29271,896,24576,893,10348,890,83544,884,93835,881,35804,876,40869,873,68058,870,24739,862,05217,855,27835,840,83097,823,00658,784,36173,-8,4426,10,99917,10,22682,11,26714,10,89956,10,85875,10,14288,9,08061,8,84223,11,26802,14,55445,14,13546,13,0089,13,56197,13,27674,13,38383,13,36134,13,39256,13,1376,12,96527,12,88874,12,14533,10,76678,6,72235,0,22087,-20,14972,35,5
934,58934,943,88544,935,13998,932,59945,930,01109,926,85946,921,24919,918,21237,916,91831,916,35691,912,03283,902,26068,900,6064,895,71973,892,43701,890,213,884,25402,880,67174,875,74936,873,06341,869,59401,861,42735,854,63964,840,21687,822,38261,783,89044,-10,73598,10,57924,10,02739,10,74965,10,96565,11,10037,10,25629,9,2423,8,81448,11,27187,14,66596,13,94724,13,02949,13,35758,13,28203,13,32683,13,33504,13,35372,13,11841,12,94668,12,85768,12,11034,10,76285,6,71637,0,21437,-20,03773,35,4
937,67416,940,39836,934,73533,931,74732,928,94337,926,35603,920,39229,917,64111,916,11854,915,55612,911,37945,901,66561,899,94389,894,78429,891,77394,889,50487,883,6173,880,04493,875,11383,872,40714,869,04179,860,79063,854,00888,839,59324,821,81645,783,1109,-4,96959,7,40397,10,1927,10,2766,10,88793,11,03442,10,18994,9,18308,9,03168,11,4214,14,56742,14,08809,12,98907,13,28898,13,24104,13,31314,13,33224,13,36626,13,11584,12,94344,12,88208,12,11766,10,73401,6,71085,0,2565,-20,03404,35,2
935,5355,944,33769,935,44544,930,95707,928,03887,925,50747,919,66632,916,9548,915,47349,914,95085,910,66061,900,86823,899,28932,894,36536,891,11597,888,90981,882,95083,879,39433,874,50211,871,76277,868,34081,860,16581,853,39398,839,01246,821,19758,782,45157,-0,23058,3,70555,9,41047,10,63573,10,55228,10,73995,10,07766,9,24972,8,77454,11,27986,14,4346,13,90696,12,95618,13,53379,13,24121,13,31969,13,29773,13,32675,13,11263,12,91013,12,82447,12,11885,10,73473,6,68526,0,1851,-20,28004,35,1
938,25137,936,63161,935,99687,928,99098,927,99127,924,86718,919,17241,916,07014,914,77608,914,33879,910,05959,900,172,898,59905,893,74173,890,4682,888,26476,882,34387,878,78736,873,86182,871,1337,867,71004,859,55289,852,81081,838,39359,820,63992,782,15642,-7,74635,7,28395,9,4956,11,28073,11,01206,10,77007,9,87539,9,1367,8,87558,11,2345,14,50672,13,99134,12,89719,13,3209,13,21608,13,32802,13,2819,13,29819,13,0813,12,91117,12,86589,12,10689,10,71969,6,6865,0,20659,-20,19649,35,1
932,12578,938,29184,933,28734,930,52624,926,97456,924,17095,918,39883,915,68137,914,09056,913,65191,909,2991,899,51148,897,98811,892,99671,889,83913,887,6328,881,69525,878,14866,873,23581,870,52163,867,09712,858,95188,852,21178,837,80805,820,09076,781,37212,-4,72246,8,13578,9,70328,10,50782,10,28508,10,78891,10,0044,9,23794,8,89843,11,13349,14,58194,13,9445,12,92044,13,3139,13,20764,13,30433,13,27232,13,29279,13,06536,12,8841,12,8459,12,08707,10,70378,6,69598,0,19681,-20,27968,34,9
938,85001,935,98299,931,22842,927,9032,926,80624,923,5628,917,87517,914,85224,913,61213,913,15036,908,71356,898,88666,897,33354,892,48734,889,21346,887,01274,881,07638,877,5655,872,64312,869,94017,866,58775,858,38062,851,62068,837,23202,819,5297,781,08411,-8,14153,8,23676,10,22115,10,30245,10,91569,10,92585,10,02273,9,17665,8,90364,11,03957,14,37926,14,00104,12,89366,13,41623,13,186,13,29565,13,25804,13,28148,13,07916,12,88345,12,86232,12,05636,10,69557,6,66984,0,21933,-20,12485,34,8
923,21647,936,50664,931,66877,929,10761,925,41209,922,76184,917,1849,914,33652,913,01468,912,26966,908,13039,898,11308,896,77022,891,87799,888,5997,886,37007,880,47536,876,94663,872,0314,869,3162,865,98435,857,76175,851,04149,836,6798,818,94484,780,41288,-5,84346,7,6755,10,61722,10,77881,11,15459,10,65821,10,06076,8,99107,8,90174,11,33295,14,45864,13,87078,12,87109,13,35142,13,1764,13,19603,13,25429,13,25475,13,03905,12,8547,12,77151,12,03643,10,6943,6,67965,0,19859,-20,13603,34,6
931,87704,933,07312,930,97849,927,83893,925,21827,922,13702,916,35181,913,66211,912,20064,911,80381,907,36871,897,79769,896,07994,891,22342,887,98253,885,76192,879,9041,876,35553,871,45062,868,75004,865,38691,857,22024,850,45832,836,12758,818,37018,779,84043,1,51412,4,55455,9,51599,10,56987,10,55905,10,89466,10,15388,9,11532,8,75997,11,11183,14,37676,13,94165,12,81384,13,4287,13,15159,13,26815,13,22787,13,27022,13,02582,12,85736,12,74212,12,02155,10,67387,6,65399,0,18533,-19,96132,34,4
936,86368,936,39953,929,75266,926,93205,924,17605,921,60861,915,90551,912,9401,911,46038,911,10504,906,85934,897,14312,895,49281,890,5141,887,39937,885,19304,879,32094,875,79617,870,86031,868,18558,864,75257,856,64898,849,9069,835,57298,817,84822,779,34771,-4,25919,4,14318,11,5652,10,49934,10,89864,10,4991,10,08402,9,13813,8,85204,11,21967,14,40032,13,90118,12,82618,13,4227,13,14979,13,26054,13,22091,13,24459,13,02389,12,84285,12,77544,12,01477,10,64868,6,65075,0,17732,-19,9537,34,4
917,56931,938,80359,931,02213,926,42506,923,94823,921,10399,915,19143,912,28156,910,93434,910,49807,906,38209,896,25053,894,94932,889,98569,886,8077,884,58369,878,72587,875,20508,870,30809,867,58882,864,17774,856,08367,849,35944,835,00648,817,30246,778,83953,-6,35398,7,46187,9,95039,11,1516,10,37665,10,65852,10,14662,8,94969,8,75835,11,16584,14,45662,13,91553,12,87763,13,2568,13,13867,13,24292,13,20002,13,23158,13,00421,12,81684,12,79817,11,99168,10,6465,6,6413,0,15647,-19,94573,34,3
924,62677,931,65092,929,45513,925,83952,923,36167,920,28399,914,67967,911,81345,910,59158,910,00162,905,53948,895,66141,894,33045,889,25971,886,22794,884,00053,878,16056,874,60604,869,75349,867,04136,863,68502,855,53621,848,79214,834,49473,816,79921,778,3968,-1,39217,7,52608,9,14809,10,60903,10,53155,10,66034,9,67277,9,05605,8,7231,10,99691,14,38176,13,79496,12,85788,13,27658,13,12621,13,24126,13,18443,13,22007,12,98381,12,82077,12,71808,11,98722,10,6348,6,6189,0,16767,-19,86599,34,1
923,37476,934,55483,927,80085,924,57798,923,01143,919,6199,914,19172,911,3374,909,6847,909,23143,905,12889,895,32222,893,69571,888,8503,885,65498,883,45069,877,5655,874,06255,869,20127,866,4888,863,15065,854,9828,848,28039,833,98535,816,29425,777,92313,-9,57165,6,85669,10,29843,10,80356,10,34391,10,74579,9,77965,9,0566,8,97548,11,15539,14,21788,14,0506,12,79333,13,22124,13,09077,13,12153,13,17765,13,19409,12,98179,12,79627,12,71641,11,97859,10,63011,6,60672,0,14559,-19,9668,34
940,15439,934,12638,927,91986,923,90199,921,41496,919,14742,913,34078,910,54398,909,04917,908,63637,904,61118,894,60815,893,14429,888,15765,885,09051,882,96035,877,01804,873,48732,868,64191,865,94134,862,60915,854,44129,847,7369,833,42123,815,76549,777,3114,-3,45884,8,06943,9,9108,11,00662,10,93844,10,93257,9,93633,9,01265,8,63515,11,06965,14,56361,13,79854,12,77421,13,15528,13,09769,13,14343,13,16438,13,18393,12,97481,12,77544,12,7195,11,98121,10,62805,6,60212,0,19572,-19,87587,33,8
920,41491,931,37124,928,11425,923,99243,921,38605,918,62971,912,90043,910,01635,908,45173,908,05151,903,67217,894,00118,892,66824,887,6935,884,53795,882,30221,876,48248,872,95176,868,08731,865,41088,862,05217,853,92953,847,2053,832,92614,815,25544,776,86748,-6,84509,5,95975,9,23473,10,17041,10,30825,10,94402,9,90265,9,06807,8,57257,11,02765,14,41532,13,70934,12,83709,13,21972,13,07478,13,17021,13,147,13,16902,12,95379,12,76308,12,7833,11,97062,10,59616,6,60205,0,17083,-20,04296,33,7
925,88712,930,30012,928,19359,922,7071,921,22623,918,25244,912,30537,909,5641,908,19942,907,49895,903,43652,893,62034,892,07317,886,99132,883,9888,881,78094,875,94692,872,40431,867,56603,864,86512,861,55469,853,39993,846,70942,832,4477,814,78109,776,59375,-4,42479,6,97207,9,91421,10,42491,10,96949,10,59326,9,84534,9,05002,8,67176,11,02821,14,28429,13,96331,12,76739,13,27518,13,05781,13,11201,13,13968,13,15759,12,93028,12,76519,12,74438,11,95336,10,58608,6,60367,0,17476,-19,88587,33,7
932,08293,931,82348,926,24575,923,77583,919,92899,917,39674,911,6508,908,79845,907,34253,906,90218,902,63557,893,15024,891,49398,886,61048,883,45324,881,25133,875,41732,871,91239,867,04952,864,37037,860,96915,852,90602,846,18973,831,93595,814,29483,775,98203,-0,69903,4,59068,10,13117,10,25025,10,84337,10,66422,9,83279,8,97016,8,6948,11,13005,14,40128,13,88744,12,77009,13,11118,13,05886,13,17116,13,11861,13,13573,12,91561,12,75283,12,66357,11,92646,10,58846,6,59255,0,1388,-19,85528,33,5
920,97665,928,72915,926,49964,921,75499,920,39654,916,75407,910,99027,908,38984,907,06642,906,49414,902,2095,892,44806,890,98619,886,14157,882,92278,880,72172,874,88176,871,35699,866,52586,863,85351,860,45739,852,40617,845,70971,831,41705,813,82558,775,69878,-5,29354,8,00403,10,46655,10,26682,10,55866,10,73216,9,88962,9,0157,8,75273,11,12599,14,32011,13,96105,12,73299,13,11801,13,04535,13,07512,13,11594,13,12752,12,91438,12,73006,12,66452,11,91117,10,5689,6,58156,0,16193,-20,02856,33,4
924,33757,927,26529,924,41691,921,81688,918,72866,916,13758,910,40711,907,85825,906,27141,905,91437,901,78939,892,01367,890,42286,885,61791,882,39912,880,23853,874,36405,870,86904,866,02839,863,35196,860,0349,851,88251,845,20589,830,95052,813,34783,774,90139,-5,17378,5,90192,9,68606,10,29923,10,56739,10,56989,9,97132,9,00717,8,70594,11,05162,14,39033,13,8443,12,75739,13,26754,13,01146,13,09392,13,08154,13,11971,12,89336,12,71459,12,71582,11,91682,10,54958,6,56023,0,1692,-19,94942,33,4
914,72014,930,30012,924,32567,921,69549,918,23731,915,67462,909,91321,907,24335,905,54543,905,40432,901,24907,891,63282,889,8754,884,88717,881,87717,879,66608,873,8642,870,34935,865,52139,862,8419,859,4434,851,40051,844,71794,830,50303,812,89048,774,60862,-8,37815,7,13875,10,59473,9,86572,10,47783,10,61056,9,81398,9,1125,8,76792,11,23222,14,33641,13,78848,12,73371,13,2687,13,01736,13,12998,13,08101,13,11375,12,88941,12,72316,12,65631,11,89808,10,56934,6,55833,0,16235,-19,92621,33,1
926,62857,927,22364,925,72606,920,16022,918,23731,915,35091,909,62163,906,78317,905,18839,904,90106,900,73017,890,9128,889,36364,884,27545,881,37901,879,16979,873,37029,869,8614,865,02154,862,36415,858,96378,850,92446,844,26172,830,02698,812,43653,774,30157,-0,5208,4,60492,9,20672,10,64102,10,48806,10,6374,9,81339,9,12829,8,77135,11,18397,14,25596,13,77997,12,66527,13,19322,13,01265,13,08428,13,08101,13,09245,12,87732,12,70084,12,67654,11,88624,10,54637,6,54221,0,16377,-19,97453,33,1
930,65359,921,3444,925,13496,919,93409,917,42122,914,78322,908,99681,906,35472,904,95751,904,39101,900,07203,890,35344,888,87966,884,09931,880,86896,878,76039,872,85854,869,38534,864,56215,861,8694,858,52105,850,44841,843,7817,829,56283,811,94008,773,73626,-3,97885,6,30185,9,88351,10,47542,10,89687,10,5086,9,74496,8,99591,8,74424,11,04411,14,45055,13,75099,12,73049,13,06495,12,99482,13,12332,13,07416,13,07194,12,87641,12,68225,12,68261,11,88177,10,52332,6,55928,0,10727,-19,77947,32,8
923,91627,925,25992,923,79011,918,50594,916,85336,914,27027,908,59216,905,70015,904,25295,903,85715,899,60074,889,76432,888,39964,883,39951,880,3861,878,16889,872,38249,868,91723,864,06943,861,40355,858,0569,849,99616,843,31755,829,10106,811,51333,773,32923,-4,93047,5,71593,10,75651,10,17634,10,23582,10,602,10,11497,9,04268,8,64255,11,14411,14,21193,13,56622,12,71272,13,22336,12,97985,13,06655,13,05221,13,09047,12,86594,12,68761,12,69951,11,88153,10,51681,6,54949,0,16085,-19,97536,32,9
921,89186,926,38459,922,83404,917,82519,916,2923,913,8204,908,12206,905,236,903,64361,903,3828,899,08779,889,35968,887,86012,882,97345,879,90155,877,79043,871,89453,868,40547,863,5791,860,92749,857,54634,849,52606,842,84547,828,63929,811,06108,772,971,-6,84323,7,50847,10,29168,11,253,9,9301,10,62959,9,98554,9,10477,8,6759,11,05317,14,2806,13,8966,12,69158,13,07373,12,96476,13,05512,13,04762,13,05468,12,83971,12,66962,12,59752,11,85279,10,52594,6,5325,0,1116,-19,71104,32,9
919,21645,928,7113,924,04797,917,173,915,57992,913,10037,907,5508,904,74408,903,30561,902,84894,898,59032,889,08,887,41977,882,43789,879,417,877,27392,871,43038,867,94926,863,13637,860,47184,857,13336,849,07976,842,41305,828,20608,810,66494,772,53899,-2,11282,5,74038,10,20218,10,19307,10,58212,10,65545,9,64689,8,88816,8,6322,11,12509,14,44852,13,77057,12,645,13,20724,12,95767,13,02989,13,03001,13,05881,12,8374,12,66257,12,68773,11,86166,10,49365,6,51291,0,119,-19,99024,32,8
925,9621,925,67647,921,92558,917,06112,914,93045,912,69454,907,045,904,10538,902,80576,902,26238,898,17972,888,31831,886,86041,882,07847,878,93925,876,80858,870,96623,867,49304,862,6746,859,99409,856,67516,848,61561,841,96477,827,77288,810,20759,772,17481,-7,27395,9,80726,9,36576,10,5778,10,9236,10,52476,9,87182,8,96556,8,66735,10,99672,14,06447,13,8753,12,61196,13,26456,12,94651,12,96717,13,03138,13,03394,12,82583,12,64281,12,61632,11,84155,10,48746,6,52655,0,10809,-19,93776,32,6
923,61159,924,05194,922,64362,916,4613,913,80153,912,21016,906,44993,903,64519,902,39873,901,93594,897,65131,888,08029,886,43989,881,58575,878,4938,876,31348,870,52588,867,04872,862,22949,859,55374,856,21696,848,18716,841,51649,827,33015,809,83525,771,60949,-7,82953,6,62896,9,57455,10,72333,10,27285,10,52216,9,82511,8,76554,8,59197,11,0148,14,30797,13,7235,12,60819,13,23526,12,93992,12,97574,13,01281,13,03164,12,81191,12,65208,12,57574,11,84202,10,49805,6,53793,0,13939,-19,85742,32,6
921,8145,925,81928,921,2591,915,74246,914,32519,911,46157,906,04529,903,4032,901,97743,901,42419,897,11099,887,63399,885,97971,881,18111,878,02795,875,84695,870,06769,866,59648,861,79867,859,1117,855,77661,847,74681,841,10788,826,91598,809,4051,771,24055,0,65276,4,79232,10,9962,9,9079,10,10311,10,48279,9,76941,8,92041,8,73012,11,09573,14,06721,13,75944,12,58046,12,96808,12,92652,12,9586,13,00865,13,01085,12,80965,12,62916,12,56729,11,8372,10,48428,6,50736,0,14055,-19,84778,32,4
914,89152,926,64047,919,46598,917,13491,913,85083,911,28781,905,48593,902,86764,901,36332,900,83082,896,84797,887,06868,885,56317,880,46703,877,5757,875,41255,869,63329,866,14423,861,35118,858,66965,855,32913,847,32432,840,66356,826,528,808,98346,770,78592,-10,19899,8,78821,10,87377,10,17875,10,47621,10,65971,9,78423,8,94033,8,55684,10,95854,14,07375,13,67899,12,56007,13,10715,12,90515,13,03465,12,9714,13,00518,12,79908,12,62671,12,50302,11,81037,10,47476,6,49818,0,15835,-19,85028,32,4
922,52858,919,69012,920,6085,915,32115,913,83213,910,78914,905,11699,902,41936,900,51833,900,26466,896,29694,886,7652,885,08711,880,08381,877,12175,875,01981,869,17509,865,73562,860,91321,858,2395,854,88759,846,90182,840,25098,826,11622,808,58222,770,536,-4,97719,4,51089,9,90505,10,99882,10,71315,10,5191,9,76233,8,96012,8,81462,11,05064,14,12064,13,60324,12,63338,12,98707,12,8991,12,96741,12,97687,12,99577,12,77201,12,61533,12,54444,11,79287,10,47476,6,49349,0,12354,-19,8986,32,3
921,42414,920,48155,921,20753,916,28992,913,5142,910,37974,904,62903,901,77272,900,10178,899,87532,895,82803,886,00351,884,619,879,64346,876,695,874,51639,868,76449,865,2794,860,48953,857,82126,854,48651,846,48528,839,83841,825,69015,808,21668,770,23847,1,07783,8,91181,9,5661,9,9536,10,07352,10,47699,9,87843,8,91792,8,59802,10,90177,14,17218,13,75456,12,60525,13,04731,12,90365,12,95444,12,95575,12,98201,12,76397,12,59624,12,53289,11,78882,10,46373,6,51477,0,14497,-19,91217,32,3
905,71086,928,75295,917,76409,915,15216,912,07074,909,73112,904,21249,901,50296,900,1113,899,62539,895,19726,885,81904,884,19848,879,19836,876,25466,874,1165,868,32415,864,88666,860,06346,857,40981,854,114,846,08063,839,43773,825,30455,807,81883,769,8005,-9,91166,7,32846,9,37929,11,14715,9,96837,10,68373,9,81136,8,72285,8,61089,10,92897,14,2637,13,71308,12,62917,12,97503,12,87869,13,00978,12,94771,12,98594,12,76575,12,6075,12,60537,11,80471,10,4414,6,46909,0,12714,-19,89694,32
922,09418,918,28577,919,43821,914,2905,912,74741,909,28125,903,71859,900,93567,899,31392,899,09323,894,88545,885,21803,883,77401,878,72944,875,82961,873,64045,867,9076,864,43044,859,64929,856,99837,853,70936,845,67004,839,03705,824,89991,807,44989,769,45536,-2,20548,6,766,9,04097,10,2263,10,20333,10,55921,9,68188,8,80787,8,55822,11,0124,14,1723,13,72558,12,58938,13,03453,12,86985,12,93301,12,94985,12,9761,12,74895,12,57606,12,53539,11,76853,10,43366,6,49872,0,12947,-20,00083,32
907,73765,922,94512,917,35945,915,09265,911,22745,908,94087,903,23658,900,48342,898,9545,898,63078,894,62005,884,80743,883,35349,878,58663,875,42497,873,28698,867,47915,864,0496,859,26845,856,61243,853,2345,845,2773,838,62844,824,51192,807,05885,769,209,-15,00908,7,38219,7,93503,10,73639,10,16838,10,47598,9,80357,9,00162,8,54682,10,88016,14,08934,13,69398,12,5398,13,08573,12,8613,12,97931,12,93289,12,95836,12,76016,12,58315,12,55408,11,7727,10,44239,6,48225,0,10094,-19,81815,31,8
915,31163,925,32538,916,90323,913,65973,910,84321,908,30415,902,93905,900,11844,898,47369,898,13263,894,22017,884,35518,882,91315,878,16056,875,01012,872,84545,867,09236,863,64099,858,85429,856,20438,852,86199,844,8786,838,2476,824,14774,806,67971,768,60799,-0,66397,6,33869,9,96368,10,22354,10,42699,10,40543,9,79571,8,98341,8,573,10,96692,14,06673,13,68827,12,47731,13,10554,12,85894,12,90516,12,93206,12,93956,12,73952,12,58097,12,44804,11,76758,10,42982,6,48397,0,15126,-19,87575,31,5
915,94954,921,33845,917,4983,912,45294,911,25635,908,01019,902,33804,899,69,897,98573,897,8164,893,47871,883,91484,882,54817,877,7821,874,58508,872,40391,866,68177,863,21254,858,43536,855,80144,852,45853,844,49181,837,85882,823,75262,806,31247,768,19263,-1,33399,6,83842,9,85419,10,27836,10,48072,10,39644,9,75763,8,81644,8,43233,11,13663,14,07506,13,65108,12,55515,13,06717,12,84454,12,92028,12,92956,12,9423,12,71296,12,56679,12,54967,11,75449,10,43224,6,44303,0,09734,-19,94799,31,7
915,10931,923,70085,915,60599,911,77219,910,69869,907,48296,902,20117,899,28932,897,80007,897,35395,893,28829,883,63516,882,10386,877,16323,874,19573,872,02307,866,28903,862,8317,858,07594,855,4206,852,07531,844,09312,837,50575,823,38606,805,93163,768,17835,-2,53893,6,23205,10,69212,10,40811,10,36203,10,64403,9,91026,9,00714,8,45772,10,86176,14,06376,13,72838,12,5663,13,15976,12,8266,12,87315,12,9207,12,93635,12,72108,12,54444,12,47481,11,7405,10,40696,6,4719,0,07559,-19,73436,31,7
915,50919,918,95819,915,60996,911,61271,909,60037,907,12474,901,64181,898,75773,897,49064,896,9034,892,78249,883,33167,881,67144,876,8657,873,78769,871,66722,865,91413,862,44292,857,6713,855,04486,851,74208,843,74798,837,11301,823,04092,805,56269,767,78085,-1,54585,4,04705,9,36104,10,65615,10,27595,10,45571,9,78155,8,88455,8,61775,10,98273,14,17765,13,55027,12,54118,12,87467,12,81242,12,93825,12,90219,12,92425,12,71117,12,53308,12,44387,11,73122,10,39911,6,43631,0,06728,-19,79018,31,5
922,19891,920,01145,916,53826,912,53387,909,38445,906,6582,901,15386,898,61492,896,75038,896,36104,892,38856,882,81397,881,31837,876,55389,873,40685,871,23044,865,52139,862,05018,857,31188,854,65041,851,37195,843,36119,836,7401,822,66722,805,24305,767,21792,-7,958,7,80308,9,39516,9,7812,9,93731,10,56222,9,83975,8,93045,8,55455,10,86746,13,99616,13,5783,12,50647,13,09297,12,81218,12,88612,12,8791,12,90334,12,71141,12,54362,12,43423,11,732,10,3932,6,44081,0,12959,-19,82529,31,4
918,46667,916,02452,917,09365,911,08429,908,26743,906,35353,900,61235,897,96828,896,73372,896,16382,891,77564,882,24866,880,89389,876,21351,873,01751,870,85317,865,1346,861,68918,856,92866,854,29677,850,93636,842,99225,836,4029,822,31256,804,86391,766,97751,-2,50619,7,94411,10,05191,10,89865,10,75326,10,4396,9,718,9,00356,8,64103,10,81736,14,12064,13,55944,12,49794,12,97607,12,79163,12,85685,12,90219,12,9079,12,69035,12,52359,12,50112,11,71135,10,37118,6,42536,0,05665,-19,91883,31,4
916,54937,916,89331,916,62554,912,31251,908,25383,905,75728,900,45168,897,52396,896,11247,895,87138,891,48644,881,84996,880,53289,875,73746,872,64006,870,5116,864,77756,861,33214,856,55734,853,91083,850,55552,842,62926,836,04586,821,95791,804,50857,766,67879,-6,61231,5,44945,10,2697,10,90401,10,4537,10,54838,9,59024,8,84068,8,68559,11,04482,14,16444,13,55111,12,50838,12,86037,12,78619,12,81971,12,88606,12,90449,12,66852,12,50637,12,48636,11,72057,10,37451,6,42913,0,05822,-19,64165,31,2
917,59906,917,39912,913,90411,911,6746,907,975,905,5621,899,92207,897,16296,895,89349,895,26442,891,34243,881,59409,880,14014,875,25665,872,27112,870,14623,864,38482,860,9632,856,19792,853,54189,850,20086,842,27817,835,67692,821,60563,804,22634,766,1706,0,88356,5,62116,9,52024,9,82042,10,5062,10,31294,9,69039,8,66906,8,5312,11,00633,13,94058,13,57354,12,49846,13,11341,12,79197,12,8622,12,86375,12,88553,12,67759,12,51751,12,48505,11,71057,10,38392,6,42872,0,08884,-19,8216,31,2
911,39254,919,5473,915,47508,909,81086,907,90359,905,2003,899,49958,896,72658,895,39363,895,01449,890,73904,881,3025,879,7474,874,91865,871,88688,869,69517,864,03968,860,57839,855,8266,853,19675,849,85691,841,93898,835,34765,821,29143,803,88121,765,85284,-5,08686,5,97445,9,60894,10,28274,10,33068,10,55485,9,6075,8,75725,8,36335,10,84337,14,21121,13,465,12,47656,13,06797,12,77449,12,84304,12,8672,12,88283,12,66519,12,49675,12,41531,11,69802,10,35575,6,42517,0,08115,-19,83231,31,1
913,06586,917,72641,914,1699,910,04174,907,34083,904,53144,899,09493,896,48855,895,25558,894,77307,890,4296,880,88001,879,43003,874,61874,871,52304,869,39645,863,67074,860,24119,855,46956,852,84312,849,52487,841,5879,835,01045,820,94154,803,56157,765,72193,-10,41919,6,57439,11,26759,9,67444,10,4012,10,27247,9,68961,8,78049,8,59709,11,08231,13,9501,13,61061,12,41035,13,03656,12,7767,12,83649,12,83989,12,86883,12,66416,12,49535,12,44601,11,68576,10,35801,6,41918,0,11223,-19,73782,31,1
917,0754,920,16617,913,57881,909,28958,906,1575,904,33864,898,7617,896,09581,894,68908,894,29871,889,89881,880,29684,879,04523,874,36881,871,17621,868,97991,863,3137,859,86431,855,11966,852,47078,849,19282,841,23681,834,66134,820,61068,803,23684,765,48033,-2,65477,7,19671,9,57518,10,71352,10,16049,10,3766,9,71425,8,86023,8,52673,10,78471,14,23347,13,50392,12,51556,12,87091,12,77068,12,84197,12,83411,12,88216,12,65398,12,49544,12,39519,11,67737,10,35408,6,39894,0,08105,-19,76364,30,9
910,86174,910,99622,912,60687,909,6966,906,50774,904,14227,898,50582,895,66736,894,14876,893,91617,889,69291,880,29684,878,60488,873,79041,870,82257,868,65024,862,96261,859,51917,854,77929,852,15964,848,83697,840,89762,834,33604,820,28458,802,8934,765,07569,-3,59568,9,41071,10,87167,9,47957,10,16749,10,41374,9,80654,8,74301,8,57638,10,71489,13,78384,13,62347,12,41511,12,81862,12,75077,12,79793,12,8362,12,8484,12,63562,12,48406,12,43792,11,68516,10,35464,6,37783,0,09883,-19,69509,30,8
914,71181,915,67343,913,28127,909,07536,906,54684,903,47104,898,20234,895,29842,893,82742,893,64074,889,38943,879,76724,878,33512,873,33578,870,47063,868,29677,862,61748,859,18991,854,44367,851,8043,848,5561,840,55843,833,99884,819,96563,802,57376,764,93287,-6,05867,6,20176,10,3909,10,28122,9,97328,10,46569,9,66141,8,98163,8,60542,10,80848,13,95629,13,51338,12,40837,12,96377,12,7446,12,76413,12,81472,12,8353,12,63239,12,4733,12,44494,11,67487,10,35313,6,39747,0,05416,-19,77388,30,8
914,93079,917,95848,912,31727,908,07327,905,43662,903,20207,897,69653,894,92551,893,75363,893,09328,889,07286,879,53516,877,95824,873,28103,870,11869,867,90998,862,27234,858,82493,854,09139,851,46767,848,24191,840,23115,833,64973,819,63953,802,27113,764,52228,-2,49162,7,17172,10,10777,9,68506,10,64979,10,45812,9,60517,8,79533,8,49481,10,81933,13,68387,13,5805,12,43784,12,96486,12,7285,12,814,12,81882,12,83757,12,60808,12,47395,12,38032,11,66505,10,32449,6,39832,0,10061,-19,70663,30,6
915,98644,915,89361,913,5193,907,38537,905,33291,902,75101,897,31569,894,42963,893,09668,892,90456,888,61823,879,23168,877,59724,872,75262,869,77865,867,59936,861,951,858,49963,853,76292,851,14123,847,8694,839,90386,833,3284,819,3539,801,9702,764,27592,-7,50042,5,86215,8,5312,9,58535,9,84189,10,66733,9,74906,8,7346,8,67152,10,80828,14,18646,13,52671,12,47712,12,89852,12,7258,12,81079,12,80769,12,83693,12,63332,12,43081,12,34485,11,66332,10,32742,6,3735,0,08614,-19,71496,30,6
